,id,full_text,name
37,1112779931644100608,@ghostinfenty @Ieavemelovely same always. :) duh.,ariana
38,1112779321213517824,@Ieavemelovely less as of late but. i see enough lmao.,ariana
39,1112779135569391616,@hoeazys please stop asking this. i’ll do anything.,ariana
40,1112778877284151297,@giuseppbucc he’s the best ♡,ariana
41,1112778716956880896,@tastelesscandy add this to the arianators wildin shit,ariana
42,1112776884532572160,three hours https://t.co/8PjZrWIODW,ariana
43,1112776659080351744,mhmmm https://t.co/E9Do5yyblb,ariana
44,1112776618546626561,we love u https://t.co/6yoVfuYAop,ariana
45,1112776362413027328,girl i just said three hours 🧚🏼‍♂️ https://t.co/sYhLbkQUOT,ariana
46,1112776097056190464,monopoly monday &gt; april fools https://t.co/pWSPUbbBAi,ariana
47,1112775836816429057,yah https://t.co/NaKNnYCsht,ariana
48,1112775546297937927,we made u a video too 🖤,ariana
49,1112775259512406016,three hours 🖤🎲,ariana
50,1112775187823394817,why the whole fuck would this be an april fools joke there’s so much to celebrate and to say thank u for ! seriously ! we mean it. you’re getting a song today. period. love u.,ariana
51,1112774699312771075,monopoly today 🖤 @VictoriaMonet,ariana
52,1112774646129033216,as fuck 🌬,ariana
53,1112774610775216129,grateful,ariana
54,1112774234323877888,"RT @billboardcharts: The #Hot100 top 10 (chart dated April 6, 2019) https://t.co/Z0djmDhZdY",ariana
55,1112774218028978176,🌫 🖤 https://t.co/2vPvI2ysNC,ariana
56,1112425337089085441,wow i love u sm https://t.co/hUp9tbQqAt,ariana
57,1112424113765842950,🖤🌫🎲 @VictoriaMonet https://t.co/1A0A176k3E,ariana
58,1112196735764303872,n ǝʌol ᴉ 🖤 CT https://t.co/nUgLpS5V89,ariana
59,1111894114553991168,https://t.co/IuB29jdg2A,ariana
60,1111894076293607424,my baby is nine 🖤 https://t.co/kizQ16cNIg,ariana
61,1111893941262172160,https://t.co/eSL6U9KFCz,ariana
62,1111498052307742722,🖤 https://t.co/uGWH22gwdE,ariana
63,1111414321420988416,"cleveland kiids, see u tonight https://t.co/SuvKfCeWwn",ariana
64,1111183896916516864,@wedecideit i take it back,ariana
65,1111183753815212033,"let her live, alex https://t.co/OCQ7DBXVIj",ariana
66,1111183024958386177,make this your pinned tweet https://t.co/3wE6vRxxzx,ariana
67,1111182800575705088,@elegantbreathin @alldatgrande all of it makes me anxious tbh. BUT. i am always happy to come talk to you all. so grateful for that. 🦢🖤 night. love u.,ariana
68,1111182270927380480,@alldatgrande HAHAHAHHAHAHAHHAHAHAHSHAHBAHAHAHAHSHAHAHA I WAS KIDDING I HATE ALL OF IT BUT I DO LOVE U GUYS BYE,ariana
69,1111182010364674050,"i missed it, honestly lol i did 🦢 sweet dreams https://t.co/Lj3Ya00Sf5",ariana
70,1111181462093656064,i’m so tired hooray monday i love monday https://t.co/evE9IuKHcN,ariana
71,1111181361778438144,dats da spirit https://t.co/9qbQ4URtdy,ariana
72,1111181120694038528,@JAUREGUIBlEBER what,ariana
73,1111180829361876992,howwwwwwwbout. we push for as soon as we can bc we love you that much ! but most likely monday bc we jus made some calls and it’s lookin like monday lmao https://t.co/AtaJA4mhXL,ariana
74,1111180439799164929,girl i miss instagram https://t.co/zNLe9x09PY,ariana
75,1111180158424281088,girl u didn’t even know about this song til four hours ago goodnight https://t.co/wxs1BbDDQF,ariana
76,1111180036097392643,"well, honestly we’re all up working on getting this shit finished for u lol and we can’t yet! but we’re on it, promise 🌫 soon as fuck https://t.co/LOYtN8VQLj",ariana
77,1111178860039753728,"word it’s also like .... not mastered or ready or delivered lmaooo. see, this is why i can’t go on twitter anymore. i get too excited and say shit i shouldn’t. however, monday is soon enough ! we love uuu. 🌑 https://t.co/WwF98dG9rB",ariana
78,1111129027362865152,love u more. this a perfect tweet to end on. it’s imperative that i have this photo tatted on me immediately. i love y’all so much ! goodnight. https://t.co/vvtQ9JkElr,ariana
79,1111128416047243264,⚪️🌑🖤 https://t.co/Q8Ap7rWqey,ariana
80,1111128094159659008,love u 🌑 https://t.co/M6G3O5ihrL,ariana
81,1111127750935543808,missed me huh https://t.co/I7PXTWgFcg,ariana
82,1111127499956776960,balance ! i love u ! https://t.co/CmZOd5cmlD,ariana
83,1111127158536187905,suck my whole dick https://t.co/5LM49HMLIb,ariana
84,1111126745904828417,i’ll keep popping in 🌫🌑 https://t.co/0UGYmXoZVH,ariana
85,1111125744825131009,🌫 https://t.co/H45u0B0mxy,ariana
86,1111124186527924224,i love u !,ariana
87,1111123409604407301,@jasonsproblems noooooo hahahahahah 🖤 he be looking out bc people like ..... pull me very hard sometimes or like bend my fingers so it’s a lil ... startling. but all loving. of course. goals. having a roshad is goals and also you all lovingly breaking my hands.,ariana
88,1111118690177683456,"it feels sm healthier &amp; sm more authentic &amp; rewarding. regardless of the outcome, i prefer this bc it’s real &amp; feels happy. no games. i love music. i love the ppl i make it w. these past few months made me fall in love w this job all over again. so thank u sm for being down. 🖤🌿 https://t.co/bUkTzRLXLM",ariana
89,1111091025391570945,love surprising / feeding our children🍴🖤 #monopoly https://t.co/gJ16l81wJM,ariana
90,1111089219127132160,"man, let’s drop it tomorrow night @VictoriaMonet 🖤 seven rings is ab to be number one for eight weeks and the album might go back to no. 1 too.... we need to celebrate tbh ! life too short and too sweet rn. 🧚🏼‍♂️ hmmmmmmm.",ariana
91,1111088158047956992,even tho we gave up that 90% for the win 💸🖤 https://t.co/ncz5Ddg7Bf,ariana
92,1111081071330906113,i’ll be theeere 🌫 https://t.co/xtbpieVJnj,ariana
93,1111080826123546624,"@arianaenae well not his balls, he don’t got those no more but for sure his dick yes",ariana
94,1111077828991373313,"work so fuckin muuuuuch, need a twinny twin twin @VictoriaMonet",ariana
95,1111076219120947200,https://t.co/gFvQPRpzkX,ariana
96,1111076109695758336,@fakesmrile nah :),ariana
97,1110790479291924480,"philly, we love u 🖤 thank u https://t.co/4t5YTCaDBl",ariana
98,1110587911731331072,💡🖤 https://t.co/9Pq0Qoa73S,ariana
99,1110587851790606336,fantastic @VictoriaMonet https://t.co/k5WZiNgvUT,ariana
100,1110433539454050304,miss u already pls come back immediately. love u. 🖤 https://t.co/E4PyCIEXD7,ariana
101,1110433352287481856,i love u omg https://t.co/Vh287EAQv6,ariana
102,1110432282408554497,🖤💍 @VictoriaMonet https://t.co/xBbT8mLxu3,ariana
103,1110422454932000769,thanks for accepting my humanness. it’s super emo and difficult singing some of these songs. but you make me smile. i look like penny pingleton here. i love u and thanks. i feel your warmth up there and it helps and is greatly appreciated. 🖤 https://t.co/XzOL07kD66,ariana
104,1110422386820694017,DC 🖤 https://t.co/HGHkS0X18U,ariana
105,1110235495538266112,🖤🌪💍 https://t.co/SLuJdxfTFS,ariana
106,1109991444662636544,omg https://t.co/0JUb7pecYe,ariana
107,1109991369014198272,SHE DA CHICOOOOOOO OH https://t.co/asDvpx3XwQ,ariana
108,1109895343901163520,https://t.co/TKpvb3k2uk,ariana
109,1109895233087643649,🖤 @victoriamonet https://t.co/29uu8cVquK,ariana
110,1109894028475224064,https://t.co/yjji7awkry,ariana
111,1109893847671287808,https://t.co/UOi1rR3yKP,ariana
112,1109880183522320384,thank u..... the most,ariana
113,1109880087409819650,the fuck is going on https://t.co/vX0HklUjKc,ariana
114,1109561286910791680,🖤 https://t.co/xuJg0zJI3z,ariana
115,1109559691884093441,"love y’all so much. thank you for a magical first three shows. i’m so happy. DC, see u soon!",ariana
116,1109557146323218433,i love uuuu superstar ! first sleepover of tour down. https://t.co/w1XsF2FhEM,ariana
117,1109531199171686405,🖤 https://t.co/JoMMcIVLVa,ariana
118,1109237929132605440,"buffalo, see u soon 🖤 have fun w @socialhousetc and @normani they are spectacular. i’m so lucky to have em here. https://t.co/f0yDS8hBI6",ariana
119,1108867900553732097,"see u tomorrow, buffalo 🌑",ariana
120,1108867770735841280,love you,ariana
121,1108867614552543232,https://t.co/Xj0W7TJsCY,ariana
122,1108609848122507264,love u @2chainz 🖤 thanks for surprising boston w me #ruletheworld 🌑 https://t.co/DydQ5DWnEo,ariana
123,1108609720858935296,🖤 https://t.co/He9emxVelB,ariana
124,1108596261987463169,uoʇsoq 🌑 i love u https://t.co/d9INJXAWqL,ariana
125,1108443803193626624,https://t.co/VM62iN93GN,ariana
126,1108424551610941440,https://t.co/lqBZYtOaO2,ariana
127,1108424464088354816,"RT @lollapalooza: Here it is your 2019 #Lolla Lineup! Grab your 4-Day Tickets and get ready to party with Ariana Grande, Childish Gambino,…",ariana
128,1108082087167442945,@arianaenae i dunno ! maybe it can go in the pink section one night but i love them wings,ariana
129,1108080746697277441,but wow what a moment @versace https://t.co/ieL0lP5yKY,ariana
130,1108080193837678592,@Versace i cant thank u enough. i am the luckiest lil italian chick in the world.,ariana
131,1108080016934535168,@Versace thank you for everything ♡ i cant wait for them to see the rest at some point 🖤🌑 options options options 🖤🌑🌒💧🌫🖤,ariana
132,1108072924135784448,🖤 https://t.co/t0DUUAP5rP,ariana
133,1108072872269004800,! https://t.co/5reu6xnMSF,ariana
134,1108070615716712448,@AlfredoFlores HAHAHAHAHAHHAHAHAHAHAHAHAHA come to my room imy,ariana
135,1108049998602792966,i love u https://t.co/47KsKAJu7n,ariana
136,1108047880382750721,"i am still a basketcase and cannot believe any of this shit is real. i am so grateful. what a beautiful thing. thanks a milli. see u tomorrow, boston.",ariana
137,1108047509744746496,thank u for everything,ariana
138,1108047439406211074,i love u so much,ariana
139,1108047259227303937,@goodnightngo95 @looksatmymind OHHHHHHHHH IM SOBBING,ariana
140,1108046985007906817,we decide it https://t.co/20eqCAYhPX,ariana
141,1108046692014804992,but i be like https://t.co/odYNEA13of,ariana
142,1107891539521482757,https://t.co/jDWYsFQMaq,ariana
143,1107891532483493889,mhmm my mind is all over the place and v emotional. thank u. i don’t know what i’m posting rn tbh. at all. i’ll hit u tomorrow bc.... tonight was too much. thank you thank you thank you. i love you. and i yeah. i love this song @pharrell. i love u @alfredoflores. https://t.co/vekZkxIH4E,ariana
144,1107891470407778305,"i really dunno what to say yet. for now, thank you will suffice. a dream come true typeeaa night. i love you. so much. thank you. 
@alfredoflores https://t.co/7CiLiusqF8",ariana
145,1107719404874289152,🖤 https://t.co/BpJBb5uy0H,ariana
146,1107682542336073729,love u so,ariana
147,1107682125451542530,openin night 🌑,ariana
148,1107003305874595840,@billboard i literally promise this ain’t news,ariana
149,1107002331420413952,@billboard girl huh,ariana
150,1106962494134865924,@wedecideit they onto us @minajcum,ariana
151,1106941046167089152,https://t.co/WzAKXg36eI,ariana
152,1106937509156737024,. https://t.co/Ya2qrRl59n,ariana
153,1106935680997969926,@troyesivan jesus christ i miss u so much,ariana
154,1106935111323435008,RT @ArianaGrande: I never don't want mango,ariana
155,1106934063070351362,nah.... a mango,ariana
156,1106933860359639040,https://t.co/ADONYguv6J,ariana
157,1106726527134253056,sʎɐp ǝǝɹɥʇ https://t.co/g5vrK7SCOs,ariana
158,1106630240904855553,🌑 https://t.co/1BNmMFdPUN,ariana
159,1106620766941036547,we been working so hard everybody over here. i’m so proud of everyone and overwhelmed. i don’t think roshad has slept in a week. we’re almost there.... i love u all and can’t wait to see and share this with u. 🌑 https://t.co/sjLW9rWiX2,ariana
160,1106620431899992064,truly overwhelming. i love u all so much and am so grateful to have had u. first mini audience. 🌑 https://t.co/cZSTldGVW8,ariana
161,1106617370469167105,period. https://t.co/2sLcYjX7Fz,ariana
162,1106616259876216832,i love these humans and this show and you so much and yes ..... i am indeed a basketcase already (as expected).. see u so soon https://t.co/413M85yPtg,ariana
163,1106615650842300416,https://t.co/5U4nZf6Rd9,ariana
164,1105494482890510338,@troyesivan .,ariana
165,1105238373030076416,"@successfvI tryin :) i am very focused n happy about this show. truly, deeply grateful that this is happening.",ariana
166,1105238132323160066,@IetarianaIive bro the other week i slept like a v good nights sleep and this is how i woke up fr,ariana
167,1105235359909273600,@alldatgrande i laughed v hard. i’m so fucking tired. but happy. and grateful. so thank u.,ariana
168,1105205102774759424,7 things defined me https://t.co/nbux2EzwX2,ariana
169,1105204639098720256,i’m ............. so tired .... yet equally excited n grateful,ariana
170,1105161463528869891,rule the world video out now 🖤 @2chainz https://t.co/WOUZ2TBKFz https://t.co/su6ZkNPBvL,ariana
171,1105158729715073024,🌪🖤🌫🌑 https://t.co/NkTvfEpwv6,ariana
172,1105112454638518272,surreal and funny and thank u i love u i don’t know how to react to anything but thank u so...... much,ariana
173,1105112157153345536,okay https://t.co/YVFHbNPPid,ariana
174,1105111588724527108,the fuck ? https://t.co/y9PNQ42x2r,ariana
175,1104851758688407552,yeeeeee 🖤🌪💍 thank u so much ! https://t.co/vQjpvuW0gT,ariana
176,1104837747708252176,monday #RuleTheWorld video @2chainz #raporgototheleague 🌪🖤🌑👩🏼‍💻 https://t.co/lH9s7nXrDZ,ariana
177,1104791483201269760,"i cant believe how much 
a. u love / cannot get over this video 
b. how much i love u https://t.co/OgkbLTffcI",ariana
178,1104577736687915008,🖤 https://t.co/KtvlSQw9Pe,ariana
179,1104501034964172800,https://t.co/DqeB8fBWRz,ariana
180,1104495036966862850,oof i love y’all so much,ariana
181,1104493669539872770,"man, i love music n writing n singing n adding far too many harmonies that no one asked for or wanted sm",ariana
182,1104150888371892224,@mrskinnyjeanz3 dear god what now. i’m the proudest most outspoken italian american human being you’ll find. i didn’t source the quote bc i didn’t know the source. it’s a dope and super important quote that a lot of people use. i meant 0 harm &amp; never claimed this as my own original thought lmao.,ariana
183,1104060102955413507,pls come back https://t.co/TkljWajAzE,ariana
184,1104056620366155777,love uuuuu,ariana
185,1104056487931011074,it ain’t feminism if it ain’t intersectional,ariana
186,1104055899608530944,just a reminder u aren’t celebrating women today or ever unless u including all kindsa women but wbk 🌫,ariana
187,1104051123932065796,"we made this for the dwt and you’ve been asking for it since 🖤 happy international women’s day every day to women of every color, shape, size, sexuality, age, religion, trans, cis, and all who identify ! u are everything and i’m proud of u everyday. female by @HANNAHLUXDAVIS 🌫 https://t.co/pQkNiPSU3d",ariana
188,1103897778869043201,i love this concept i love this voice i love these melodies i love these words n everything ab u my friend-o @TAYLAPARX #IWantYou https://t.co/FuSGziZ616,ariana
189,1103887259697213440,see u soon https://t.co/AfUjENh7rl,ariana
190,1103874727997652992,because i knew u i have been changed for good,ariana
191,1103842425573904386,@Iilmessedup that’s scott,ariana
192,1103706440051671041,@luccasnasc_ 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤,ariana
193,1103530992378265602,@lookingatariana @greedyszn no 🖤,ariana
194,1103530911348506624,@imhkarla @greedyszn no,ariana
195,1103530477263163393,@greedyszn no,ariana
196,1103504625443966976,🛸🖤🌱 https://t.co/kfg2wCOoRk,ariana
197,1103429790902730752,"we are ab to run thru everything ! i love u n miss u, we thinking bout u https://t.co/ru1nr6iqFo",ariana
198,1103429274042859520,🖤 https://t.co/XERChO2UDS,ariana
199,1103429084661628928,i said what i said https://t.co/GC7K3toKk3,ariana
200,1103428644456853505,toulouse out everythinged https://t.co/d2lkMm0y3Y,ariana
201,1103428558133907462,🥺🖤 https://t.co/2yeKQWrTHf,ariana
202,1103379794748755971,it’s like ya tryin not to glow at all ..... 💡 🌑,ariana
203,1103033369447858176,no eyeliner on but lookin at u is the fix,ariana
204,1103033307124690945,highlight of my life jus like that fenty beauty kit .... boy u kno .... what it is,ariana
205,1102959101351522304,🌑 https://t.co/PRwjAdOZSo,ariana
206,1102958926088294401,i jus found a real .... luhhhhhh @VictoriaMonet https://t.co/HjhWCZZDiW,ariana
207,1102958509426163713,galactic manifestation princesses https://t.co/5sqg9dnBIM,ariana
208,1102956712393404418,🌑 https://t.co/CCHBgvliFW,ariana
209,1102955439585742848,@arianafenty i’m not i love u silly ass,ariana
210,1102955353107513347,@themaddierose @arianafenty lmaoooooooooo,ariana
211,1102955210694111233,@arisleylove @arianafenty luv,ariana
212,1102954875254652930,@arianafenty also what u think i have starbucks recognition vision ? that look like every starbucks ever “ahhhh this must be the letitz pennsylvania starbucks”,ariana
213,1102954668697755649,@arianafenty wait huh? i been rehearsing all day everyday. u nooooo for my tour that i’m doing. for u. this pic made me smile hard tho. hope u had fun together. liv u deep.,ariana
214,1102952776093585408,also hi.... my best friend opening for her on her tour i’m screaming. see u there. in the front row crying a lil too hard. @VictoriaMonet https://t.co/yeDSplvK7m,ariana
215,1102952481347252224,honored n excited to have the beautiful n talented @ellamai w us for the european leg of #sweetenertour 🖤 https://t.co/d8lHGSOfbM,ariana
216,1102945666534461442,🌑🌘🌑,ariana
217,1102945387340615680,we love u. https://t.co/QihiL4BbTN,ariana
218,1102943078002946048,love u. love from rehearsals. we thinking bout you. nonstop. almost there. 🌑,ariana
219,1102937300894470150,indeed https://t.co/adnbVxx51J,ariana
220,1102937270498279425,🌫 https://t.co/4vzeOdgCFJ,ariana
221,1102934441847148544,@howimoveyou @rachelmillman me too. back to work!,ariana
222,1102934133687361536,@rachelmillman women’s day the 8th,ariana
223,1102932519060684800,🌫 @Starbucks https://t.co/msBHqmV9m4,ariana
224,1102932362860597248,🌫 @starbucks cloud #cloudmacchiato #starbucksambassador #trythesoyversion 🌱 https://t.co/y2LRAx33Sq,ariana
225,1102615638604959745,🌫☕️☁️🖤.... @starbucks 3/5,ariana
226,1102615473055776768,RT @Starbucks: ☁️☕️☁️... 💚,ariana
227,1101585032848654336,the kindest words i’ll ever know are waiting to be said,ariana
228,1101566818752192512,is waaaaiting somewhere ...... somewhere for me 🌫 cinderelly https://t.co/NEJwquifdR,ariana
229,1101355357484376064,https://t.co/DlxEkqSn0M,ariana
230,1101282798361501696,@beyninis @emoblackthot divine,ariana
231,1101273546544709634,"@emoblackthot a whole ass skincare pod ! packing for tour..... what am i missing, sis ? https://t.co/FkYBME5mVw",ariana
232,1101272806250016768,@thirlheaux @granderuled @sadbhtoside i-.... what’s ur sign,ariana
233,1101272596337684481,@timmyagb fam no i would obviously help with all of that ! allison and jackie are on it. they ab to call me. question: would y’all want to watch us work on like a section of the show and eat food / sit on bean bags whatever,ariana
234,1101271601587269632,@grandesmagirl @sidestoside @sadbhtoside let me inquire ab an update rn 🌑⚪️⚫️🧬🦠🧪🍈,ariana
235,1101270916267298816,"@granderuled @sadbhtoside no man and i don’t need to if i’m honest my emotional ass would be ......,,,,, outta here",ariana
236,1101270753301782528,@sidestoside @sadbhtoside good baby baby i’m almost done packing what the fuck we leave tomorrow to go see and rehearse on the stage what the fuck .... how r u,ariana
237,1101270490591617024,@sadbhtoside ever,ariana
238,1101270464578543617,@sadbhtoside don’t watch that,ariana
239,1101270427786080256,@sadbhtoside oh yea i could’ve told u not to do that,ariana
240,1101191623902281728,https://t.co/AAtZPNKe5o,ariana
241,1101185800039886848,ruuuuule the wooooorld @2chainz https://t.co/ArP3W4Hjbr,ariana
242,1100967826683133958,issa flash sale btw 🌫 https://t.co/8wbV2Uvxab,ariana
243,1100966053855674369,good thing he’s coming along bc i ..... wouldn’t be able to leave after seein this https://t.co/vgXTIUOl4m,ariana
244,1100897263801389056,yo scott said is that ‘baby i’ https://t.co/DGLcMENuIc,ariana
245,1100889509900693504,@needybrandon girl who’s hands ... i can’t,ariana
246,1100872767103102976,you’ll never kno,ariana
247,1100863818148700162,https://t.co/wnauBicFRQ,ariana
248,1100839168790286336,https://t.co/6tjEivS1IH,ariana
249,1100833408144498688,@raininjulyvinyl i saw many people discussing this so i wanted to chime in.... hope that’s okay 🖤🌫 https://t.co/7joiZwI1QS,ariana
250,1100822303187755008,🖤 @iheartradio https://t.co/3uzgn4S1lA,ariana
251,1100579121510285312,ugh i love @AlfredoFlores sm,ariana
252,1100577671967170560,@successfulag @astridsofficial @unlitfren 🖤 sure are 🌫☁️🖤,ariana
253,1100576956553166848,@astridsofficial @unlitfren for sure! however we don’t have enough power to change the security standard that is now way higher than before and rightfully so. and i KNOW you’re not questioning them or that. cause THAT...... would be wild. totally hear u tho.,ariana
254,1100499727316074496,@arianafenty why is this me all morning i have to go,ariana
255,1100497102101069824,this would be allowed in tho tbh,ariana
256,1100496986564935680,i cannot. https://t.co/zg48eStxN4,ariana
257,1100496827307212808,fine. https://t.co/AEWjUv9D2O,ariana
258,1100492056353398784,"again, u do not have to order one of these as long as your bags follow the guidelines we’ve been posting everywhere but they’re here if u need / like them 🌫 love u",ariana
259,1100491182537244672,"they’re up ✉️🌫🌑 clear, venue safety approved bags for sweetener / thank u, next tour available now https://t.co/fBvTUjrT9w https://t.co/BBKvUJVrEX",ariana
260,1100489223642050560,@youllneverhoe @wedecideit @arixsolana @AlexxDaKid_ @grandekordei @notatxpapi love you MOREEEE,ariana
261,1100489077118259200,@wedecideit @arixsolana @AlexxDaKid_ @grandekordei @notatxpapi ugh so bad lmao i’m sooooo on edge today i’m like laughing about it,ariana
262,1100488629791555584,@arixsolana @AlexxDaKid_ @grandekordei @notatxpapi never hate ! what?! jus don’t come for me when you don’t know what you’re talking ab. love you! 😌🙈,ariana
263,1100487219897262080,@tobeneeded nope ! they on it tho ! pls give it a few days,ariana
264,1100487056986238976,@borispvlikovsky @arixsolana @grandekordei @notatxpapi oh for sure fuck no,ariana
265,1100486163633123328,@alrightavenue @arixsolana @grandekordei @notatxpapi that song sung towards a man anyway. “you’ll believe god is a woman”... anyway. 🖤,ariana
266,1100485749302947840,"@arixsolana @grandekordei @notatxpapi half the people in this photo are women. also, men don’t have to be excluded in order for women to feel empowered and supported.",ariana
267,1100484604329250816,@bettreroff @onelovesbutera chris ! @/create on ig,ariana
268,1100484477480914944,@aintnotearsleft @onelovesbutera i laughed out loud,ariana
269,1100483027904294912,@onelovesbutera baby he does design some of merch. he’s not a distributor tho lol. there are many moving parts involved. i wish i could fix it all. it’s a lot more complicated than u think but. trust. i feel u. deeply. lol. so many phone calls. i cant.,ariana
270,1100457532210917376,@behoeright we are one. ily.,ariana
271,1100454978378842112,@musicnewsfact i cant w y’all,ariana
272,1100454045926342656,@needygrandy @remfatale @needymax @grandebocabae it was for sweetener but she didn’t make the cut. apparently i told you you could have it one day but i don’t recall. anyway you just got two albums so let’s circle back to this in a little. 🖤🖤🖤,ariana
273,1100453790602297344,@remfatale @needymax @grandebocabae roshad looooooooves that song,ariana
274,1100453710839218176,@remfatale @needymax @grandebocabae OK I FOR SURE DIDNT MEAN IT WOW R WE GOOD,ariana
275,1100453559831678976,@ghostinstyIes no 🖤,ariana
276,1100453350821117952,@needymax @grandebocabae girl i NEVER said that show me where,ariana
277,1100453206352551936,i would very much enjoy some more planet emojis next update please. i could really use a jupiter a neptune and a saturn. https://t.co/TQzQgi82PN,ariana
278,1100452608127381505,@grandebocabae yooooooooo. can u relax. 😭,ariana
279,1100449789043400705,@joangrande YOU,ariana
280,1100445210700525568,🌑 https://t.co/a2XsB6vF3D,ariana
281,1100230017387130881,"what songs from sweetener / thank u, next are u most looking forward to hearing on tour 🌫🧸 https://t.co/o6kU93oI1o",ariana
282,1100176145020928000,man.... thank u sm 🌫 https://t.co/CWUcsnvzp3,ariana
283,1100099372430196736,love u https://t.co/WjC3OEc0pb,ariana
284,1100099202401460224,! https://t.co/U2nvqiyZJn,ariana
285,1100099013976543232,i love u wayyyyy more https://t.co/IpTETPy8dz,ariana
286,1100098136264007680,we are still working on something a little more special for you guys. it takes a while to put these things together but hopefully i can tell you when i see you at pride. i love u. hope that’s alright. 🖤 https://t.co/zSsx57OQDK,ariana
287,1100097017798225920,🐝,ariana
288,1100096962718650368,"manchester babes, i’m so thrilled to be headlining pride. my heart. i cant wait to see u and i love u so so much.",ariana
289,1099912871721332738,@MOONLlGHTMAMI @PattyLu707 it is.,ariana
290,1099891263023636480,i love u. thanks for listeninnn. https://t.co/CLfxkYlBiS,ariana
291,1099870590154944512,us https://t.co/n5RLgpRzzJ,ariana
